"ID","query","page","time"
"4179","scienze m","tutti-i-corsi","2023-05-04 16:15:55"
"4180","scienze delle att","tutti-i-corsi","2023-05-04 16:16:37"
"4181","scienze","tutti-i-corsi","2023-05-04 16:20:36"
"4182","scienze mo","tutti-i-corsi","2023-05-04 16:20:45"
"4183","Informatica ","lista-corsi-di-laurea-senza-test","2023-05-04 16:34:47"
"4184","Informatica","lista-corsi-di-laurea-senza-test","2023-05-04 16:34:54"
"4185","biologia","tutti-i-corsi","2023-05-04 16:36:38"
"4186","bio","tutti-i-corsi","2023-05-04 16:36:58"
"4187","chimi","tutti-i-corsi","2023-05-04 16:37:32"
"4188","Informatica","lista-corsi-di-laurea-senza-test","2023-05-04 16:40:50"
"4189","ecol","tutti-i-corsi","2023-05-04 17:26:39"
"4190","envir","tutti-i-corsi","2023-05-04 17:28:27"
"4191","ambient","tutti-i-corsi","2023-05-04 17:29:49"
"4192","tecnologia in","tutti-i-corsi","2023-05-04 17:33:36"
"4193","TI","tutti-i-corsi","2023-05-04 17:33:48"
"4194","ingegneria informatica","tutti-i-corsi","2023-05-04 17:35:18"
"4195","ingegneria infor","migliori-corsi-di-laurea","2023-05-04 17:36:58"
"4196","informa","migliori-corsi-di-laurea","2023-05-04 17:37:07"
"4197","informatica","migliori-corsi-di-laurea","2023-05-04 17:37:14"
"4198","turismo","lista-corsi-di-laurea-senza-test","2023-05-04 18:03:28"
"4199","lin","migliori-corsi-di-laurea","2023-05-04 18:06:02"
"4200","inter","migliori-corsi-di-laurea","2023-05-04 18:06:20"
"4201","lingue","lista-corsi-di-laurea-senza-test","2023-05-04 18:07:55"
"4202","Foren","tutti-i-corsi","2023-05-04 18:09:17"
"4203","p","lista-corsi-di-laurea-senza-test","2023-05-04 18:09:40"
"4204","psi","lista-corsi-di-laurea-senza-test","2023-05-04 18:09:46"
"4205","psicologia","tutti-i-corsi","2023-05-04 18:23:12"
"4206","lingue","tutti-i-corsi","2023-05-04 18:26:22"
"4207","digitale","tutti-i-corsi","2023-05-04 18:27:34"
"4208","digit","tutti-i-corsi","2023-05-04 18:27:46"
"4209","digitali","tutti-i-corsi","2023-05-04 18:27:55"
"4210","digita","tutti-i-corsi","2023-05-04 18:28:04"
"4211","des","tutti-i-corsi","2023-05-04 18:34:05"
"4212","Fisica","tutti-i-corsi","2023-05-04 19:03:54"
"4213","Biomedic","corsi-di-laurea-in-inglese","2023-05-04 19:18:50"
"4214","Bio","corsi-di-laurea-in-inglese","2023-05-04 19:19:10"
"4215","Design","corsi-di-laurea-in-inglese","2023-05-04 19:20:31"
"4216","scienze della formazione primaria","lista-corsi-di-laurea-senza-test","2023-05-04 19:29:50"
"4217","scienze della formazione ","lista-corsi-di-laurea-senza-test","2023-05-04 19:30:06"
"4218","scienze della formazi","lista-corsi-di-laurea-senza-test","2023-05-04 19:30:12"
"4219","medicina","tutti-i-corsi","2023-05-04 19:42:26"
"4220","Marketing","tutti-i-corsi","2023-05-04 19:43:18"
"4221","anatomopatologia","tutti-i-corsi","2023-05-04 19:43:29"
"4222","moda","tutti-i-corsi","2023-05-04 19:44:01"
"4223","Marketing ","tutti-i-corsi","2023-05-04 19:45:22"
"4224","Fashion marketing ","tutti-i-corsi","2023-05-04 19:45:39"
"4225","Fashion ","tutti-i-corsi","2023-05-04 19:46:11"
"4226","Fashion marketing","tutti-i-corsi","2023-05-04 19:47:20"
"4227","Marketing","tutti-i-corsi","2023-05-04 19:47:36"
"4228","medic","tutti-i-corsi","2023-05-04 19:58:00"
"4229","Giurisprudenza ","tutti-i-corsi","2023-05-04 20:02:04"
"4230","fisica","lista-corsi-di-laurea-senza-test","2023-05-04 20:06:20"
"4231","Chieti","lista-corsi-di-laurea-senza-test","2023-05-04 20:06:46"
"4232","Pescara","lista-corsi-di-laurea-senza-test","2023-05-04 20:07:03"
"4233","Roma","lista-corsi-di-laurea-senza-test","2023-05-04 20:07:17"
"4234","triennale","tutti-i-corsi","2023-05-04 20:09:47"
"4235","triennale ","tutti-i-corsi","2023-05-04 20:09:47"
"4236","Chieti","lista-corsi-di-laurea-senza-test","2023-05-04 20:11:25"
"4237","Mediazione ","lista-corsi-di-laurea-senza-test","2023-05-04 20:12:12"
"4238","Mediazione lingui","lista-corsi-di-laurea-senza-test","2023-05-04 20:12:19"
"4239","Scienze e tecniche psicologiche ","lista-corsi-di-laurea-senza-test","2023-05-04 20:12:58"
"4240","M","lista-corsi-di-laurea-senza-test","2023-05-04 20:13:01"
"4241","Mechanical e","lista-corsi-di-laurea-senza-test","2023-05-04 20:13:18"
"4242","Info","tutti-i-corsi","2023-05-04 20:13:19"
"4243","Traduzione e interpretariato ","lista-corsi-di-laurea-senza-test","2023-05-04 20:14:29"
"4244","Tradu","lista-corsi-di-laurea-senza-test","2023-05-04 20:14:45"
"4245","LM-63","migliori-corsi-di-laurea","2023-05-04 20:24:03"
"4246","de","tutti-i-corsi","2023-05-04 21:04:07"
"4247","des","tutti-i-corsi","2023-05-04 21:04:07"
"4248","desi","tutti-i-corsi","2023-05-04 21:04:13"
"4249","design","tutti-i-corsi","2023-05-04 21:04:16"
"4250","Sociol","corsi-di-laurea-in-inglese","2023-05-04 21:11:17"
"4251","Psicologia","tutti-i-corsi","2023-05-04 21:17:13"
"4252","Ambiente","tutti-i-corsi","2023-05-04 21:25:01"
"4253","crimi","tutti-i-corsi","2023-05-04 21:30:00"
"4254","investi","tutti-i-corsi","2023-05-04 21:30:40"
"4255","foren","tutti-i-corsi","2023-05-04 21:31:03"
"4256","scienze del ","tutti-i-corsi","2023-05-04 21:51:45"
"4257","scienze del turi","tutti-i-corsi","2023-05-04 21:51:49"
"4258","Triennale","tutti-i-corsi","2023-05-04 22:22:53"
"4259","Soci","tutti-i-corsi","2023-05-04 22:23:20"
"4260","Sociologia","tutti-i-corsi","2023-05-04 22:23:33"
"4261","Scienze soci","tutti-i-corsi","2023-05-04 22:24:12"
"4262","Bologna","lista-corsi-di-laurea-senza-test","2023-05-04 22:26:36"
"4263","Bologna","lista-corsi-di-laurea-senza-test","2023-05-04 22:32:05"
"4264","Urbino","lista-corsi-di-laurea-senza-test","2023-05-04 22:32:45"
"4265","Ferrara","lista-corsi-di-laurea-senza-test","2023-05-04 22:33:45"
"4266","formazione ","lista-corsi-di-laurea-senza-test","2023-05-04 22:33:50"
"4267","Igiene","lista-corsi-di-laurea-senza-test","2023-05-04 22:34:09"
"4268","Farma","lista-corsi-di-laurea-senza-test","2023-05-04 22:34:23"
"4269","Farmacia","lista-corsi-di-laurea-senza-test","2023-05-04 22:34:30"
"4270","Uudine","lista-corsi-di-laurea-senza-test","2023-05-04 22:34:46"
"4271","Dine","lista-corsi-di-laurea-senza-test","2023-05-04 22:35:02"
"4272","Urbino","lista-corsi-di-laurea-senza-test","2023-05-04 22:35:35"
"4273","Forli","lista-corsi-di-laurea-senza-test","2023-05-04 22:41:04"
"4274","Forl","lista-corsi-di-laurea-senza-test","2023-05-04 22:41:10"
"4275","Fo","lista-corsi-di-laurea-senza-test","2023-05-04 22:41:44"
"4276","Urbino","lista-corsi-di-laurea-senza-test","2023-05-04 22:42:32"
"4277","Urbino","lista-corsi-di-laurea-senza-test","2023-05-04 22:53:17"
"4278","Urbin","lista-corsi-di-laurea-senza-test","2023-05-04 22:53:34"
"4279","Igiene","lista-corsi-di-laurea-senza-test","2023-05-04 22:58:07"
"4280","pavia","lista-corsi-di-laurea-senza-test","2023-05-05 02:26:14"
"4281","logop","tutti-i-corsi","2023-05-05 04:46:39"
"4282","logopedia","tutti-i-corsi","2023-05-05 04:50:45"
"4283","psi","corsi-di-laurea-roma","2023-05-05 05:15:44"
"4284","m","corsi-di-laurea-roma","2023-05-05 05:16:35"
"4285","psi","corsi-di-laurea-roma","2023-05-05 05:16:47"
"4286","Interp","tutti-i-corsi","2023-05-05 06:11:41"
"4287","Interpretariato ","tutti-i-corsi","2023-05-05 06:11:44"
"4288","Traduzion","tutti-i-corsi","2023-05-05 06:13:12"
"4289","milit","tutti-i-corsi","2023-05-05 07:33:55"
"4290","scienze e tecnologie agra","tutti-i-corsi","2023-05-05 07:34:26"
"4291","scienze e tecnologie agrarie","tutti-i-corsi","2023-05-05 07:34:32"
"4292","geologia","tutti-i-corsi","2023-05-05 07:35:10"
"4293","geologi","tutti-i-corsi","2023-05-05 07:36:04"
"4294","triennale","tutti-i-corsi","2023-05-05 07:43:16"
"4295","giurisprudenza","tutti-i-corsi","2023-05-05 07:56:06"
"4296","management","tutti-i-corsi","2023-05-05 08:00:23"
"4297","scienze natu","lista-corsi-di-laurea-senza-test","2023-05-05 08:02:14"
"4298","psicologia ","tutti-i-corsi","2023-05-05 08:05:46"
"4299","psicolo","tutti-i-corsi","2023-05-05 08:07:23"
"4300","università del sa","tutti-i-corsi","2023-05-05 08:08:46"
"4301","università del salento","tutti-i-corsi","2023-05-05 08:08:52"
"4302","Psicologia ","lista-corsi-di-laurea-senza-test","2023-05-05 08:24:20"
"4303","magistrale","corsi-di-laurea-milano","2023-05-05 08:25:38"
"4304","Brescia ","lista-corsi-di-laurea-senza-test","2023-05-05 08:34:54"
"4305","prevenzio","corsi-di-laurea-bari","2023-05-05 08:52:20"
"4306","Laurea magistrale","corsi-di-laurea-milano","2023-05-05 09:08:02"
"4307","Triennali","corsi-di-laurea-roma","2023-05-05 09:12:11"
"4308","Microbiologia ","corsi-di-laurea-milano","2023-05-05 09:16:33"
"4309","biolo","lista-corsi-di-laurea-senza-test","2023-05-05 09:40:02"
"4310","gastr","tutti-i-corsi","2023-05-05 10:06:11"
"4311","Psicologia","corsi-di-laurea-in-inglese","2023-05-05 10:36:41"
"4312","Psicologia e filosofia ","corsi-di-laurea-in-inglese","2023-05-05 10:36:53"
"4313","psicologia","tutti-i-corsi","2023-05-05 10:37:19"
"4314","educazione","tutti-i-corsi","2023-05-05 10:39:31"
"4315","Psicologia e filosofia ","tutti-i-corsi","2023-05-05 10:39:39"
"4316","firenze","tutti-i-corsi","2023-05-05 10:39:42"
"4317","Motorie","migliori-corsi-di-laurea","2023-05-05 10:40:03"
"4318","psicologia","tutti-i-corsi","2023-05-05 10:40:06"
"4319","Psicologia e filosofia","tutti-i-corsi","2023-05-05 10:40:07"
"4320","economia","lista-corsi-di-laurea-senza-test","2023-05-05 11:26:39"
"4321","gestione az","lista-corsi-di-laurea-senza-test","2023-05-05 11:27:41"
"4322","turis","lista-corsi-di-laurea-senza-test","2023-05-05 11:29:07"
"4323","moda ","lista-corsi-di-laurea-senza-test","2023-05-05 11:30:03"
"4324","Storia","tutti-i-corsi","2023-05-05 11:31:21"
"4325","filosofia ","tutti-i-corsi","2023-05-05 11:35:52"
"4326","LM-","tutti-i-corsi","2023-05-05 11:39:44"
"4327","LM","tutti-i-corsi","2023-05-05 11:40:04"
"4328","magistrale","tutti-i-corsi","2023-05-05 11:40:19"
"4329","data","tutti-i-corsi","2023-05-05 11:40:25"
"4330","Mediaz","tutti-i-corsi","2023-05-05 11:48:33"
"4331","Mediazione ","tutti-i-corsi","2023-05-05 11:49:02"
"4332","Informatica ","lista-corsi-di-laurea-senza-test","2023-05-05 12:15:08"
"4333","comunicazione ","lista-corsi-di-laurea-senza-test","2023-05-05 12:17:49"
"4334","musica","lista-corsi-di-laurea-senza-test","2023-05-05 12:18:13"
"4335","Economia","lista-corsi-di-laurea-senza-test","2023-05-05 12:28:45"
"4336","padova","lista-corsi-di-laurea-senza-test","2023-05-05 12:53:58"
"4337","padovaPadova","lista-corsi-di-laurea-senza-test","2023-05-05 12:54:10"
"4338","Padova","lista-corsi-di-laurea-senza-test","2023-05-05 12:54:16"
"4339","6Padova","lista-corsi-di-laurea-senza-test","2023-05-05 12:54:26"
"4340","Padova","lista-corsi-di-laurea-senza-test","2023-05-05 12:55:02"
"4341","aquila ","lista-corsi-di-laurea-senza-test","2023-05-05 13:24:59"
"4342","RECNICO","tutti-i-corsi","2023-05-05 13:54:33"
"4343","risorse umane","tutti-i-corsi","2023-05-05 14:00:32"
"4344","educazio","tutti-i-corsi","2023-05-05 14:16:10"
"4345","design ","lista-corsi-di-laurea-senza-test","2023-05-05 14:16:44"
"4346","radiolo","tutti-i-corsi","2023-05-05 14:30:33"
"4347","lm","tutti-i-corsi","2023-05-05 14:47:07"
"4348","bic","tutti-i-corsi","2023-05-05 14:47:21"
"4349","bicocc","tutti-i-corsi","2023-05-05 14:47:24"
"4350","Bio","corsi-di-laurea-in-inglese","2023-05-05 15:02:31"
"4351","Bioph","corsi-di-laurea-in-inglese","2023-05-05 15:03:36"
"4352","Fisi","corsi-di-laurea-in-inglese","2023-05-05 15:03:48"
"4353","brescia","tutti-i-corsi","2023-05-05 15:12:05"
"4354","Moda","tutti-i-corsi","2023-05-05 15:13:59"
"4355","laur","corsi-di-laurea-padova","2023-05-05 15:14:58"
"4356","Fashion","tutti-i-corsi","2023-05-05 15:15:07"
"4357","triennale","corsi-di-laurea-padova","2023-05-05 15:15:12"
"4358","magistrale","corsi-di-laurea-padova","2023-05-05 15:17:39"
"4359","unic","corsi-di-laurea-padova","2023-05-05 15:18:57"
"4360","unico","corsi-di-laurea-padova","2023-05-05 15:19:07"
"4361","magistrale","corsi-di-laurea-padova","2023-05-05 15:21:44"
"4362","economia e commercio","tutti-i-corsi","2023-05-05 15:24:01"
"4363","trento","tutti-i-corsi","2023-05-05 15:29:21"
"4364","triennale","corsi-di-laurea-padova","2023-05-05 15:29:48"
"4365","Economia ","corsi-di-laurea-roma","2023-05-05 15:30:18"
"4366","Economia","corsi-di-laurea-roma","2023-05-05 15:30:54"
"4367","Economia ","tutti-i-corsi","2023-05-05 15:33:42"
"4368","u","tutti-i-corsi","2023-05-05 15:47:07"
"4369","Economia","tutti-i-corsi","2023-05-05 15:48:12"
"4370","business","corsi-di-laurea-in-inglese","2023-05-05 15:53:09"
"4371","scienze forestali ","tutti-i-corsi","2023-05-05 16:03:12"
"4372","Lingue","lista-corsi-di-laurea-senza-test","2023-05-05 16:29:02"
"4373","Torino","tutti-i-corsi","2023-05-05 16:47:52"
"4374","Unitorino","tutti-i-corsi","2023-05-05 16:48:56"
"4375","Moda","tutti-i-corsi","2023-05-05 16:49:33"
"4376","Geolo","tutti-i-corsi","2023-05-05 16:51:15"
"4377","Triennale","corsi-di-laurea-in-inglese","2023-05-05 16:55:12"
"4378","Astrofisica ","lista-corsi-di-laurea-senza-test","2023-05-05 16:55:20"
"4379","Astronomia","lista-corsi-di-laurea-senza-test","2023-05-05 16:55:25"
"4380","Triennale","tutti-i-corsi","2023-05-05 17:31:44"
"4381","Kin","corsi-di-laurea-padova","2023-05-05 17:43:30"
"4382","fisioterapia","corsi-di-laurea-padova","2023-05-05 17:53:19"
"4383","fisio","corsi-di-laurea-padova","2023-05-05 17:54:17"
"4384","economia","migliori-corsi-di-laurea","2023-05-05 17:59:06"
"4385","econ","migliori-corsi-di-laurea","2023-05-05 17:59:16"
"4386","LM","migliori-corsi-di-laurea","2023-05-05 17:59:35"
"4387","LM-16","migliori-corsi-di-laurea","2023-05-05 17:59:43"
"4388","LM-1","migliori-corsi-di-laurea","2023-05-05 17:59:47"
"4389","LM-14","migliori-corsi-di-laurea","2023-05-05 18:00:02"
"4390","ec","migliori-corsi-di-laurea","2023-05-05 18:00:39"
"4391","eco","migliori-corsi-di-laurea","2023-05-05 18:00:43"
"4392","gr","migliori-corsi-di-laurea","2023-05-05 18:00:59"
"4393","mana","tutti-i-corsi","2023-05-05 18:53:07"
"4394","Italianistica","lista-corsi-di-laurea-senza-test","2023-05-05 19:07:04"
"4395","Filologia ","lista-corsi-di-laurea-senza-test","2023-05-05 19:07:12"
"4396","fisica","lista-corsi-di-laurea-senza-test","2023-05-05 19:14:08"
"4397","Milano","lista-corsi-di-laurea-senza-test","2023-05-05 19:16:51"
"4398","Brescia","lista-corsi-di-laurea-senza-test","2023-05-05 19:17:58"
"4399","astrofisica","lista-corsi-di-laurea-senza-test","2023-05-05 19:24:17"
"4400","mediazone","lista-corsi-di-laurea-senza-test","2023-05-05 19:28:15"
"4401","mediazione","lista-corsi-di-laurea-senza-test","2023-05-05 19:28:19"
"4402","sc","lista-corsi-di-laurea-senza-test","2023-05-05 19:34:34"
"4403","Scie","lista-corsi-di-laurea-senza-test","2023-05-05 19:34:46"
"4404","Sci","lista-corsi-di-laurea-senza-test","2023-05-05 19:34:49"
"4405","educazione","lista-corsi-di-laurea-senza-test","2023-05-05 19:35:13"
"4406","Veterinaria","lista-corsi-di-laurea-senza-test","2023-05-05 19:41:12"
"4407","Scienze Motorie ","lista-corsi-di-laurea-senza-test","2023-05-05 19:59:39"
"4408","Infanzia","tutti-i-corsi","2023-05-05 19:59:55"
"4409","Clini","tutti-i-corsi","2023-05-05 20:00:48"
"4410","Dietistica ","tutti-i-corsi","2023-05-05 20:01:18"
"4411","Medi","tutti-i-corsi","2023-05-05 20:03:16"
"4412","Medicina","tutti-i-corsi","2023-05-05 20:03:20"
"4413","Sa","tutti-i-corsi","2023-05-05 20:03:38"
"4414","Sanita","tutti-i-corsi","2023-05-05 20:04:00"
"4415","Far","lista-corsi-di-laurea-senza-test","2023-05-05 20:13:32"
"4416","Digital marketing ","tutti-i-corsi","2023-05-05 20:16:58"
"4417","Marketing","tutti-i-corsi","2023-05-05 20:18:55"
"4418","Marketing digital","tutti-i-corsi","2023-05-05 20:19:26"
"4419","Com","tutti-i-corsi","2023-05-05 20:19:56"
"4420","Commu","tutti-i-corsi","2023-05-05 20:20:23"
"4421","Communication","tutti-i-corsi","2023-05-05 20:20:27"
"4422","Torino","tutti-i-corsi","2023-05-05 20:21:55"
"4423","Diritto ","tutti-i-corsi","2023-05-05 20:24:48"
"4424","storia","tutti-i-corsi","2023-05-05 20:25:51"
"4425","mus","tutti-i-corsi","2023-05-05 20:26:50"
"4426","music","tutti-i-corsi","2023-05-05 20:26:57"
"4427","giorna","tutti-i-corsi","2023-05-05 20:27:18"
"4428","sostenibil","tutti-i-corsi","2023-05-05 20:29:44"
"4429","Bio","tutti-i-corsi","2023-05-05 20:49:22"
"4430","Bioin","tutti-i-corsi","2023-05-05 20:49:39"
"4431","Infanzia","tutti-i-corsi","2023-05-05 21:22:53"
"4432","scienze motorie","tutti-i-corsi","2023-05-05 22:12:20"
"4433","Astrofisica","tutti-i-corsi","2023-05-05 22:15:57"
"4434","Fisica","tutti-i-corsi","2023-05-05 22:18:03"
"4435","Spettacolo","tutti-i-corsi","2023-05-06 02:07:48"
"4436","antropologia","tutti-i-corsi","2023-05-06 04:27:09"
"4437","geografia","tutti-i-corsi","2023-05-06 04:28:21"
"4438","storia","tutti-i-corsi","2023-05-06 04:33:01"
"4439","milano","lista-corsi-di-laurea-senza-test","2023-05-06 07:06:04"
"4440","Scienze farmaceutiche","lista-corsi-di-laurea-senza-test","2023-05-06 07:08:03"
"4441","Torino","lista-corsi-di-laurea-senza-test","2023-05-06 07:08:30"
"4442","pavia","lista-corsi-di-laurea-senza-test","2023-05-06 07:17:29"
"4443","Enogastronomia ","tutti-i-corsi","2023-05-06 07:20:30"
"4444","Catania","lista-corsi-di-laurea-senza-test","2023-05-06 07:42:35"
"4445","Chimica e tecnologie farmaceutiche ","corsi-di-laurea-in-inglese","2023-05-06 07:49:55"
"4446","Chimica","corsi-di-laurea-in-inglese","2023-05-06 07:50:10"
"4447","INGEGNERIA CIVILE","tutti-i-corsi","2023-05-06 07:54:12"
"4448","antropologia","tutti-i-corsi","2023-05-06 08:02:30"
"4449","antropologiche","tutti-i-corsi","2023-05-06 08:03:36"
"4450","psi","tutti-i-corsi","2023-05-06 08:26:43"
"4451","psico","tutti-i-corsi","2023-05-06 08:26:48"
"4452","psicologia","tutti-i-corsi","2023-05-06 08:27:39"
"4453","psicologia ","tutti-i-corsi","2023-05-06 08:27:46"
"4454","filosofia","tutti-i-corsi","2023-05-06 08:28:30"
"4455","Scienze","tutti-i-corsi","2023-05-06 08:31:51"
"4456","Scienze botaniche","tutti-i-corsi","2023-05-06 08:32:03"
"4457","economia","lista-corsi-di-laurea-senza-test","2023-05-06 08:32:46"
"4458","marketing","lista-corsi-di-laurea-senza-test","2023-05-06 08:34:23"
"4459","economia","lista-corsi-di-laurea-senza-test","2023-05-06 08:34:36"
"4460","Chimica","tutti-i-corsi","2023-05-06 08:45:30"
"4461","Biote","tutti-i-corsi","2023-05-06 08:45:52"
"4462","Firenze ","lista-corsi-di-laurea-senza-test","2023-05-06 08:47:33"
"4463","milano","lista-corsi-di-laurea-senza-test","2023-05-06 09:17:04"
"4464","Artifuc","lista-corsi-di-laurea-senza-test","2023-05-06 09:37:56"
"4465","I","lista-corsi-di-laurea-senza-test","2023-05-06 09:38:43"
"4466","pol","corsi-di-laurea-bologna","2023-05-06 09:40:53"
"4467","scienze","corsi-di-laurea-bologna","2023-05-06 09:41:05"
"4468","scienze pedagogiche","tutti-i-corsi","2023-05-06 09:41:34"
"4469","Che","corsi-di-laurea-in-inglese","2023-05-06 09:51:03"
"4470","servizio sociale","lista-corsi-di-laurea-senza-test","2023-05-06 09:55:26"
"4471","Matematica","lista-corsi-di-laurea-senza-test","2023-05-06 10:12:31"
"4472","Turi","tutti-i-corsi","2023-05-06 10:20:10"
"4473","Verona","lista-corsi-di-laurea-senza-test","2023-05-06 10:27:20"
"4474","inform","tutti-i-corsi","2023-05-06 10:32:32"
"4475","marketing","tutti-i-corsi","2023-05-06 10:52:35"
"4476","Matematica","tutti-i-corsi","2023-05-06 11:18:22"
"4477","chimica","tutti-i-corsi","2023-05-06 11:23:24"
"4478","astrob","tutti-i-corsi","2023-05-06 11:24:32"
"4479","astrobiology ","tutti-i-corsi","2023-05-06 11:24:45"
"4480","lingue","lista-corsi-di-laurea-senza-test","2023-05-06 11:49:10"
"4481","Lettere","tutti-i-corsi","2023-05-06 11:49:14"
"4482","Biolo","tutti-i-corsi","2023-05-06 11:50:22"
"4483","Fisiolo","tutti-i-corsi","2023-05-06 11:51:23"
"4484","Matem","tutti-i-corsi","2023-05-06 11:51:34"
"4485","Itt","tutti-i-corsi","2023-05-06 11:53:49"
"4486","Ittic","tutti-i-corsi","2023-05-06 11:53:53"
"4487","Can","tutti-i-corsi","2023-05-06 11:54:21"
"4488","Alle","tutti-i-corsi","2023-05-06 11:54:33"
"4489","Ped","tutti-i-corsi","2023-05-06 11:55:22"
"4490","triennale","tutti-i-corsi","2023-05-06 12:22:49"
"4491","Agraria","corsi-di-laurea-bari","2023-05-06 12:28:49"
"4492","Agr","corsi-di-laurea-bari","2023-05-06 12:28:52"
"4493","lingue ","tutti-i-corsi","2023-05-06 12:35:26"
"4494","lingue","tutti-i-corsi","2023-05-06 12:35:50"
"4495","video","tutti-i-corsi","2023-05-06 12:38:32"
"4496","bo","tutti-i-corsi","2023-05-06 12:41:06"
"4497","bota","tutti-i-corsi","2023-05-06 12:41:10"
"4498","Lingue","tutti-i-corsi","2023-05-06 12:43:07"
"4499","lingue moderne ","tutti-i-corsi","2023-05-06 12:43:07"
"4500","Lingue ","tutti-i-corsi","2023-05-06 12:43:59"
"4501","lingue moderne","tutti-i-corsi","2023-05-06 12:45:31"
"4502","Brescia ","lista-corsi-di-laurea-senza-test","2023-05-06 12:50:15"
"4503","Lettere","tutti-i-corsi","2023-05-06 12:52:48"
"4504","culture e le","tutti-i-corsi","2023-05-06 12:53:56"
"4505","Cultura w ","tutti-i-corsi","2023-05-06 12:54:11"
"4506","Cultura ","tutti-i-corsi","2023-05-06 12:54:17"
"4507","Cultue","tutti-i-corsi","2023-05-06 12:54:24"
"4508","Culture","tutti-i-corsi","2023-05-06 12:54:30"
"4509","Culture e l","tutti-i-corsi","2023-05-06 12:54:37"
"4510","Torino ","lista-corsi-di-laurea-senza-test","2023-05-06 12:55:35"
"4511","eco","tutti-i-corsi","2023-05-06 12:56:22"
"4512","finanza","tutti-i-corsi","2023-05-06 12:56:30"
"4513","Language,","tutti-i-corsi","2023-05-06 13:00:05"
"4514","data science","tutti-i-corsi","2023-05-06 13:06:17"
"4515","Scien","tutti-i-corsi","2023-05-06 13:06:21"
"4516","digital","tutti-i-corsi","2023-05-06 13:06:51"
"4517","artificial","tutti-i-corsi","2023-05-06 13:08:01"
"4518","esg","tutti-i-corsi","2023-05-06 13:08:27"
"4519","sostenibilit","tutti-i-corsi","2023-05-06 13:08:37"
"4520","Scienze","tutti-i-corsi","2023-05-06 13:31:50"
"4521","archi","tutti-i-corsi","2023-05-06 13:40:27"
"4522","Storich","corsi-di-laurea-palermo","2023-05-06 13:50:02"
"4523","ast","tutti-i-corsi","2023-05-06 13:51:25"
"4524","astro","tutti-i-corsi","2023-05-06 13:51:45"
"4525","Scienze politiche","corsi-di-laurea-in-inglese","2023-05-06 13:56:27"
"4526","Magistrale","corsi-di-laurea-in-inglese","2023-05-06 13:57:08"
"4527","History","tutti-i-corsi","2023-05-06 13:58:49"
"4528","storia","tutti-i-corsi","2023-05-06 13:58:58"
"4529","astronomia","tutti-i-corsi","2023-05-06 14:10:45"
"4530","astr","corsi-di-laurea-in-inglese","2023-05-06 14:14:57"
"4531","ingegneria aer","tutti-i-corsi","2023-05-06 14:18:04"
"4532","ingegneria astro","tutti-i-corsi","2023-05-06 14:20:12"
"4533","ingegneria","tutti-i-corsi","2023-05-06 14:20:22"
"4534","astro","tutti-i-corsi","2023-05-06 14:20:28"
"4535","farmacia","lista-corsi-di-laurea-senza-test","2023-05-06 14:20:37"
"4536","Roma","tutti-i-corsi","2023-05-06 14:20:41"
"4537","farma","lista-corsi-di-laurea-senza-test","2023-05-06 14:20:46"
"4538","fi","lista-corsi-di-laurea-senza-test","2023-05-06 14:21:16"
"4539","Comunicazione","lista-corsi-di-laurea-senza-test","2023-05-06 14:38:00"
"4540","sust","tutti-i-corsi","2023-05-06 15:39:53"
"4541","sustainability","tutti-i-corsi","2023-05-06 15:40:00"
"4542","ambiente ","tutti-i-corsi","2023-05-06 15:47:09"
"4543","environment ","tutti-i-corsi","2023-05-06 15:47:44"
"4544","environment","tutti-i-corsi","2023-05-06 15:47:55"
"4545","Storia ","corsi-di-laurea-bari","2023-05-06 16:25:24"
"4546","mediazione","lista-corsi-di-laurea-senza-test","2023-05-06 16:51:29"
"4547","Lingue","tutti-i-corsi","2023-05-06 16:58:03"
"4548","Moda","tutti-i-corsi","2023-05-06 16:58:17"
"4549","Astrofi","tutti-i-corsi","2023-05-06 18:00:18"
"4550","fisica de","tutti-i-corsi","2023-05-06 18:03:02"
"4551","astronomia","tutti-i-corsi","2023-05-06 18:06:23"
"4552","astro","tutti-i-corsi","2023-05-06 18:09:59"
"4553","ingegneria aero","tutti-i-corsi","2023-05-06 18:27:43"
"4554","ingegneria infor","corsi-di-laurea-milano","2023-05-06 18:30:16"
"4555","informatica","corsi-di-laurea-milano","2023-05-06 18:30:28"
"4556","biologia","lista-corsi-di-laurea-senza-test","2023-05-06 18:44:18"
"4557","sc","lista-corsi-di-laurea-senza-test","2023-05-06 18:44:34"
"4558","Scienze motorie","tutti-i-corsi","2023-05-06 18:49:00"
"4559","turis","tutti-i-corsi","2023-05-06 19:28:46"
"4560","moda","tutti-i-corsi","2023-05-06 19:28:53"
"4561","design","tutti-i-corsi","2023-05-06 19:29:20"
"4562","economia","tutti-i-corsi","2023-05-06 19:41:17"
"4563","tri","corsi-di-laurea-in-inglese","2023-05-06 20:10:07"
"4564","Economia","lista-corsi-di-laurea-senza-test","2023-05-06 22:11:12"
"4565","Farma","corsi-di-laurea-bologna","2023-05-07 00:54:07"
"4566","milano","lista-corsi-di-laurea-senza-test","2023-05-07 01:12:15"
"4567","Antr","corsi-di-laurea-bologna","2023-05-07 06:40:53"
"4568","Medic","corsi-di-laurea-bologna","2023-05-07 06:42:52"
